date,reer_index,gross_reserves_usd_m,ncpi_yoy_pct,tourism_earnings_usd_m,remittances_usd_m,import_cover_months,net_usable_reserves_usd_m,net_import_cover_months,usd_lkr,aspi,sl20_index,gold_usd,gold_lkr,market_cap,awcmr,tbill_primary,tbill_secondary,tbond_yield,isb_yield,policy_ceiling,sdfr,slfr,us_10y_yield,gold_premium_pct,interbank_spread,real_policy_rate,yield_curve_slope,embi_spread_approx,r_fx,r_eq,r_eq_real,turnover_ratio,equity_turnover,vol_fx_20d,vol_eq_20d
2005-01-31,,2249.0,11.11,,,1.4993333333333334,2249.0,1.4993333333333334,98.9288,,,,,,8.5,,,,,8.5,,,,,0.0,-2.6099999999999994,,,,,,,0.0,,
2005-02-28,,2293.0,10.95,,,1.5286666666666666,2293.0,1.5286666666666666,99.2726,,,,,,8.190000000000001,,,,,8.5,,,,,-0.3099999999999987,-2.4499999999999993,,,,,,,0.0,,
2005-03-31,,2337.0,11.38,,,1.558,2337.0,1.558,99.3896,,,,,,7.775,,,,,8.5,,,,,-0.7249999999999996,-2.880000000000001,,,,,,,0.0,,
2005-04-30,,2382.0,11.2,,,1.588,2382.0,1.588,99.671,,,,,,8.25,,,,,8.5,,,,,-0.25,-2.6999999999999993,,,,,,,0.0,,
2005-05-31,,2426.0,10.75,,,1.6173333333333333,2426.0,1.6173333333333333,99.791,,,,,,8.75,,,,,8.5,,,,,0.25,-2.25,,,,,,,0.0,,
2005-06-30,,2470.0,11.41,,,1.6466666666666667,2470.0,1.6466666666666667,99.9455,,,,,,9.0,,,,,8.5,,,,,0.5,-2.91,,,,,,,0.0,,
2005-07-31,,2514.0,11.75,,,1.676,2514.0,1.676,100.283,,,,,,9.72,,,,,8.5,,,,,1.2200000000000006,-3.25,,,,,,,0.0,,
2005-08-31,,2558.0,12.34,,,1.7053333333333334,2558.0,1.7053333333333334,100.7383,,,,,,9.5,,,,,8.5,,,,,1.0,-3.84,,,,,,,0.0,,
2005-09-30,,2602.0,12.52,,,1.7346666666666666,2602.0,1.7346666666666666,101.3324,,,,,,10.13,,,,,8.5,,,,,1.6300000000000008,-4.02,,,,,,,0.0,,
2005-10-31,,2647.0,11.93,,,1.7646666666666666,2647.0,1.7646666666666666,101.4845,,,,,,10.2,,,,,8.5,,,,,1.6999999999999993,-3.4299999999999997,,,,,,,0.0,,
